rxPkOk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),,txPk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),
49.102789824171,47,49.174365151554,1499
49.102909744171,47,49.174485071554,1499
49.103029664171,47,49.174604991554,1499
49.103149584171,47,49.174724911554,1499
49.174377719554,47,49.174844831554,1499
49.174497639554,47,49.174964751554,1499
49.174617559554,47,49.175084671554,1499
49.174737479554,47,49.175204591554,1499
49.174857399554,47,49.175324511554,1499
49.174977319554,47,49.175444431554,1499
49.175097239554,47,49.175564351554,1499
49.175217159554,47,49.175684271554,1499
49.175337079554,47,49.175804191554,1499
49.175456999554,47,49.175924111554,1499
49.175576919554,47,49.176044031554,1499
49.175696839554,47,49.176163951554,1499
49.175816759554,47,49.176283871554,1499
49.175936679554,47,49.176403791554,1499
49.176056599554,47,49.176523711554,1499
49.176176519554,47,49.176643631554,1499
49.176296439554,47,49.176763551554,1499
49.176416359554,47,49.176883471554,1499
49.176536279554,47,49.177003391554,1499
49.176656199554,47,49.177123311554,1499
49.176776119554,47,49.177243231554,1499
49.176896039554,47,49.177363151554,1499
49.177015959554,47,49.177483071554,1499
49.177135879554,47,49.177602991554,1499
49.177255799554,47,49.177722911554,1499
49.177375719554,47,49.177842831554,1499
49.177495639554,47,49.177962751554,1499
49.177615559554,47,49.178082671554,1499
49.177735479554,47,49.178202591554,1499
49.177855399554,47,49.178322511554,1499
49.177975319554,47,49.178442431554,1499
49.178095239554,47,49.178562351554,1499
49.178215159554,47,49.178682271554,1499
49.178335079554,47,49.178802191554,1499
49.178454999554,47,49.178922111554,1499
49.178574919554,47,49.182875100971,1499
49.178694839554,47,49.182995020971,1499
49.178814759554,47,49.183114940971,1499
49.178934679554,47,49.183234860971,1499
49.182887668971,47,49.183354780971,1499
49.183007588971,47,49.183474700971,1499
49.183127508971,47,49.254702836354,1499
49.183247428971,47,49.254822756354,1499
49.183367348971,47,49.254942676354,1499
49.183487268971,47,49.255062596354,1499
49.254715404354,47,49.255182516354,1499
49.254835324354,47,49.255302436354,1499
49.254955244354,47,49.255422356354,1499
49.255075164354,47,49.255542276354,1499
49.255195084354,47,49.255662196354,1499
49.255315004354,47,49.255782116354,1499
49.255434924354,47,49.255902036354,1499
49.255554844354,47,49.256021956354,1499
49.255674764354,47,49.256141876354,1499
49.255794684354,47,49.256261796354,1499
49.255914604354,47,49.256381716354,1499
49.256034524354,47,49.256501636354,1499
49.256154444354,47,49.256621556354,1499
49.256274364354,47,49.256741476354,1499
49.256394284354,47,49.256861396354,1499
49.256514204354,47,49.256981316354,1499
49.256634124354,47,49.257101236354,1499
49.256754044354,47,49.257221156354,1499
49.256873964354,47,49.257341076354,1499
49.256993884354,47,49.257460996354,1499
49.257113804354,47,49.257580916354,1499
49.257233724354,47,49.257700836354,1499
49.257353644354,47,49.257820756354,1499
49.257473564354,47,49.257940676354,1499
49.257593484354,47,49.258060596354,1499
49.257713404354,47,49.258180516354,1499
49.257833324354,47,49.258300436354,1499
49.257953244354,47,49.258420356354,1499
49.258073164354,47,49.258540276354,1499
49.258193084354,47,49.258660196354,1499
49.258313004354,47,49.258780116354,1499
49.258432924354,47,49.258900036354,1499
49.258552844354,47,49.259019956354,1499
49.258672764354,47,49.259139876354,1499
49.258792684354,47,49.259259796354,1499
49.258912604354,47,49.263212785771,1499
49.259032524354,47,49.263332705771,1499
49.259152444354,47,49.263452625771,1499
49.259272364354,47,49.263572545771,1499
49.263225353771,47,49.263692465771,1499
49.263345273771,47,49.263812385771,1499
49.263465193771,47,49.335040521154,1499
49.263585113771,47,49.335160441154,1499
49.263705033771,47,49.335280361154,1499
49.263824953771,47,49.335400281154,1499
49.335053089154,47,49.335520201154,1499
49.335173009154,47,49.335640121154,1499
49.335292929154,47,49.335760041154,1499
49.335412849154,47,49.335879961154,1499
49.335532769154,47,49.335999881154,1499
49.335652689154,47,49.336119801154,1499
49.335772609154,47,49.336239721154,1499
49.335892529154,47,49.336359641154,1499
49.336012449154,47,49.336479561154,1499
49.336132369154,47,49.336599481154,1499
49.336252289154,47,49.336719401154,1499
49.336372209154,47,49.336839321154,1499
49.336492129154,47,49.336959241154,1499
49.336612049154,47,49.337079161154,1499
49.336731969154,47,49.337199081154,1499
49.336851889154,47,49.337319001154,1499
49.336971809154,47,49.337438921154,1499
49.337091729154,47,49.337558841154,1499
49.337211649154,47,49.337678761154,1499
49.337331569154,47,49.337798681154,1499
49.337451489154,47,49.337918601154,1499
49.337571409154,47,49.338038521154,1499
49.337691329154,47,49.338158441154,1499
49.337811249154,47,49.338278361154,1499
49.337931169154,47,49.338398281154,1499
49.338051089154,47,49.338518201154,1499
49.338171009154,47,49.338638121154,1499
49.338290929154,47,49.338758041154,1499
49.338410849154,47,49.338877961154,1499
49.338530769154,47,49.338997881154,1499
49.338650689154,47,49.339117801154,1499
49.338770609154,47,49.339237721154,1499
49.338890529154,47,49.339357641154,1499
49.339010449154,47,49.339477561154,1499
49.339130369154,47,49.339597481154,1499
49.339250289154,47,49.343550470571,1499
49.339370209154,47,49.343670390571,1499
49.339490129154,47,49.343790310571,1499
49.339610049154,47,49.343910230571,1499
49.343563038571,47,49.344030150571,1499
49.343682958571,47,49.344150070571,1499
49.343802878571,47,49.415378205954,1499
49.343922798571,47,49.415498125954,1499
49.344042718571,47,49.415618045954,1499
49.344162638571,47,49.415737965954,1499
49.415390773954,47,49.415857885954,1499
49.415510693954,47,49.415977805954,1499
49.415630613954,47,49.416097725954,1499
49.415750533954,47,49.416217645954,1499
49.415870453954,47,49.416337565954,1499
49.415990373954,47,49.416457485954,1499
49.416110293954,47,49.416577405954,1499
49.416230213954,47,49.416697325954,1499
49.416350133954,47,49.416817245954,1499
49.416470053954,47,49.416937165954,1499
49.416589973954,47,49.417057085954,1499
49.416709893954,47,49.417177005954,1499
49.416829813954,47,49.417296925954,1499
49.416949733954,47,49.417416845954,1499
49.417069653954,47,49.417536765954,1499
49.417189573954,47,49.417656685954,1499
49.417309493954,47,49.417776605954,1499
49.417429413954,47,49.417896525954,1499
49.417549333954,47,49.418016445954,1499
49.417669253954,47,49.418136365954,1499
49.417789173954,47,49.418256285954,1499
49.417909093954,47,49.418376205954,1499
49.418029013954,47,49.418496125954,1499
49.418148933954,47,49.418616045954,1499
49.418268853954,47,49.418735965954,1499
49.418388773954,47,49.418855885954,1499
49.418508693954,47,49.418975805954,1499
49.418628613954,47,49.419095725954,1499
49.418748533954,47,49.419215645954,1499
49.418868453954,47,49.419335565954,1499
49.418988373954,47,49.419455485954,1499
49.419108293954,47,49.419575405954,1499
49.419228213954,47,49.419695325954,1499
49.419348133954,47,49.419815245954,1499
49.419468053954,47,49.419935165954,1499
49.419587973954,47,49.423888155371,1499
49.419707893954,47,49.424008075371,1499
49.419827813954,47,49.424127995371,1499
49.419947733954,47,49.424247915371,1499
49.423900723371,47,49.424367835371,1499
49.424020643371,47,49.424487755371,1499
49.424140563371,47,49.495715890754,1499
49.424260483371,47,49.495835810754,1499
49.424380403371,47,49.495955730754,1499
49.424500323371,47,49.496075650754,1499
49.495728458754,47,49.496195570754,1499
49.495848378754,47,49.496315490754,1499
49.495968298754,47,49.496435410754,1499
49.496088218754,47,49.496555330754,1499
49.496208138754,47,49.496675250754,1499
49.496328058754,47,49.496795170754,1499
49.496447978754,47,49.496915090754,1499
49.496567898754,47,49.497035010754,1499
49.496687818754,47,49.497154930754,1499
49.496807738754,47,49.497274850754,1499
49.496927658754,47,49.497394770754,1499
49.497047578754,47,49.497514690754,1499
49.497167498754,47,49.497634610754,1499
49.497287418754,47,49.497754530754,1499
49.497407338754,47,49.497874450754,1499
49.497527258754,47,49.497994370754,1499
49.497647178754,47,49.498114290754,1499
49.497767098754,47,49.498234210754,1499
49.497887018754,47,49.498354130754,1499
49.498006938754,47,49.498474050754,1499
49.498126858754,47,49.498593970754,1499
49.498246778754,47,49.498713890754,1499
49.498366698754,47,49.498833810754,1499
49.498486618754,47,49.498953730754,1499
49.498606538754,47,49.499073650754,1499
49.498726458754,47,49.499193570754,1499
49.498846378754,47,49.499313490754,1499
49.498966298754,47,49.499433410754,1499
49.499086218754,47,49.499553330754,1499
49.499206138754,47,49.499673250754,1499
49.499326058754,47,49.499793170754,1499
49.499445978754,47,49.499913090754,1499
49.499565898754,47,49.500033010754,1499
49.499685818754,47,49.500152930754,1499
49.499805738754,47,49.500272850754,1499
49.499925658754,47,49.504225840171,1499
49.500045578754,47,49.504345760171,1499
49.500165498754,47,49.504465680171,1499
49.500285418754,47,49.504585600171,1499
49.504238408171,47,49.504705520171,1499
49.504358328171,47,49.504825440171,1499
49.504478248171,47,49.576053575554,1499
49.504598168171,47,49.576173495554,1499
49.504718088171,47,49.576293415554,1499
49.504838008171,47,49.576413335554,1499
49.576066143554,47,49.576533255554,1499
49.576186063554,47,49.576653175554,1499
49.576305983554,47,49.576773095554,1499
49.576425903554,47,49.576893015554,1499
49.576545823554,47,49.577012935554,1499
49.576665743554,47,49.577132855554,1499
49.576785663554,47,49.577252775554,1499
49.576905583554,47,49.577372695554,1499
49.577025503554,47,49.577492615554,1499
49.577145423554,47,49.577612535554,1499
49.577265343554,47,49.577732455554,1499
49.577385263554,47,49.577852375554,1499
49.577505183554,47,49.577972295554,1499
49.577625103554,47,49.578092215554,1499
49.577745023554,47,49.578212135554,1499
49.577864943554,47,49.578332055554,1499
49.577984863554,47,49.578451975554,1499
49.578104783554,47,49.578571895554,1499
49.578224703554,47,49.578691815554,1499
49.578344623554,47,49.578811735554,1499
49.578464543554,47,49.578931655554,1499
49.578584463554,47,49.579051575554,1499
49.578704383554,47,49.579171495554,1499
49.578824303554,47,49.579291415554,1499
49.578944223554,47,49.579411335554,1499
49.579064143554,47,49.579531255554,1499
49.579184063554,47,49.579651175554,1499
49.579303983554,47,49.579771095554,1499
49.579423903554,47,49.579891015554,1499
49.579543823554,47,49.580010935554,1499
49.579663743554,47,49.580130855554,1499
49.579783663554,47,49.580250775554,1499
49.579903583554,47,49.580370695554,1499
49.580023503554,47,49.580490615554,1499
49.580143423554,47,49.580610535554,1499
49.580263343554,47,49.584563524971,1499
49.580383263554,47,49.584683444971,1499
49.580503183554,47,49.584803364971,1499
49.580623103554,47,49.584923284971,1499
49.584576092971,47,49.585043204971,1499
49.584696012971,47,49.585163124971,1499
49.584815932971,47,49.656391260354,1499
49.584935852971,47,49.656511180354,1499
49.585055772971,47,49.656631100354,1499
49.585175692971,47,49.656751020354,1499
49.656403828354,47,49.656870940354,1499
49.656523748354,47,49.656990860354,1499
49.656643668354,47,49.657110780354,1499
49.656763588354,47,49.657230700354,1499
49.656883508354,47,49.657350620354,1499
49.657003428354,47,49.657470540354,1499
49.657123348354,47,49.657590460354,1499
49.657243268354,47,49.657710380354,1499
49.657363188354,47,49.657830300354,1499
49.657483108354,47,49.657950220354,1499
49.657603028354,47,49.658070140354,1499
49.657722948354,47,49.658190060354,1499
49.657842868354,47,49.658309980354,1499
49.657962788354,47,49.658429900354,1499
49.658082708354,47,49.658549820354,1499
49.658202628354,47,49.658669740354,1499
49.658322548354,47,49.658789660354,1499
49.658442468354,47,49.658909580354,1499
49.658562388354,47,49.659029500354,1499
49.658682308354,47,49.659149420354,1499
49.658802228354,47,49.659269340354,1499
49.658922148354,47,49.659389260354,1499
49.659042068354,47,49.659509180354,1499
49.659161988354,47,49.659629100354,1499
49.659281908354,47,49.659749020354,1499
49.659401828354,47,49.659868940354,1499
49.659521748354,47,49.659988860354,1499
49.659641668354,47,49.660108780354,1499
49.659761588354,47,49.660228700354,1499
49.659881508354,47,49.660348620354,1499
49.660001428354,47,49.660468540354,1499
49.660121348354,47,49.660588460354,1499
49.660241268354,47,49.660708380354,1499
49.660361188354,47,49.660828300354,1499
49.660481108354,47,49.660948220354,1499
49.660601028354,47,49.664901209771,1499
49.660720948354,47,49.665021129771,1499
49.660840868354,47,49.665141049771,1499
49.660960788354,47,49.665260969771,1499
49.664913777771,47,49.665380889771,1499
49.665033697771,47,49.665500809771,1499
49.665153617771,47,49.736728945154,1499
49.665273537771,47,49.736848865154,1499
49.665393457771,47,49.736968785154,1499
49.665513377771,47,49.737088705154,1499
49.736741513154,47,49.737208625154,1499
49.736861433154,47,49.737328545154,1499
49.736981353154,47,49.737448465154,1499
49.737101273154,47,49.737568385154,1499
49.737221193154,47,49.737688305154,1499
49.737341113154,47,49.737808225154,1499
49.737461033154,47,49.737928145154,1499
49.737580953154,47,49.738048065154,1499
49.737700873154,47,49.738167985154,1499
49.737820793154,47,49.738287905154,1499
49.737940713154,47,49.738407825154,1499
49.738060633154,47,49.738527745154,1499
49.738180553154,47,49.738647665154,1499
49.738300473154,47,49.738767585154,1499
49.738420393154,47,49.738887505154,1499
49.738540313154,47,49.739007425154,1499
49.738660233154,47,49.739127345154,1499
49.738780153154,47,49.739247265154,1499
49.738900073154,47,49.739367185154,1499
49.739019993154,47,49.739487105154,1499
49.739139913154,47,49.739607025154,1499
49.739259833154,47,49.739726945154,1499
49.739379753154,47,49.739846865154,1499
49.739499673154,47,49.739966785154,1499
49.739619593154,47,49.740086705154,1499
49.739739513154,47,49.740206625154,1499
49.739859433154,47,49.740326545154,1499
49.739979353154,47,49.740446465154,1499
49.740099273154,47,49.740566385154,1499
49.740219193154,47,49.740686305154,1499
49.740339113154,47,49.740806225154,1499
49.740459033154,47,49.740926145154,1499
49.740578953154,47,49.741046065154,1499
49.740698873154,47,49.741165985154,1499
49.740818793154,47,49.741285905154,1499
49.740938713154,47,49.745238894571,1499
49.741058633154,47,49.745358814571,1499
49.741178553154,47,49.745478734571,1499
49.741298473154,47,49.745598654571,1499
49.745251462571,47,49.745718574571,1499
49.745371382571,47,49.745838494571,1499
49.745491302571,47,49.817066629954,1499
49.745611222571,47,49.817186549954,1499
49.745731142571,47,49.817306469954,1499
49.745851062571,47,49.817426389954,1499
49.817079197954,47,49.817546309954,1499
49.817199117954,47,49.817666229954,1499
49.817319037954,47,49.817786149954,1499
49.817438957954,47,49.817906069954,1499
49.817558877954,47,49.818025989954,1499
49.817678797954,47,49.818145909954,1499
49.817798717954,47,49.818265829954,1499
49.817918637954,47,49.818385749954,1499
49.818038557954,47,49.818505669954,1499
49.818158477954,47,49.818625589954,1499
49.818278397954,47,49.818745509954,1499
49.818398317954,47,49.818865429954,1499
49.818518237954,47,49.818985349954,1499
49.818638157954,47,49.819105269954,1499
49.818758077954,47,49.819225189954,1499
49.818877997954,47,49.819345109954,1499
49.818997917954,47,49.819465029954,1499
49.819117837954,47,49.819584949954,1499
49.819237757954,47,49.819704869954,1499
49.819357677954,47,49.819824789954,1499
49.819477597954,47,49.819944709954,1499
49.819597517954,47,49.820064629954,1499
49.819717437954,47,49.820184549954,1499
49.819837357954,47,49.820304469954,1499
49.819957277954,47,49.820424389954,1499
49.820077197954,47,49.820544309954,1499
49.820197117954,47,49.820664229954,1499
49.820317037954,47,49.820784149954,1499
49.820436957954,47,49.820904069954,1499
49.820556877954,47,49.821023989954,1499
49.820676797954,47,49.821143909954,1499
49.820796717954,47,49.821263829954,1499
49.820916637954,47,49.821383749954,1499
49.821036557954,47,49.821503669954,1499
49.821156477954,47,49.821623589954,1499
49.821276397954,47,49.825576579371,1499
49.821396317954,47,49.825696499371,1499
49.821516237954,47,49.825816419371,1499
49.821636157954,47,49.825936339371,1499
49.825589147371,47,49.826056259371,1499
49.825709067371,47,49.826176179371,1499
49.825828987371,47,49.897404314754,1499
49.825948907371,47,49.897524234754,1499
49.826068827371,47,49.897644154754,1499
49.826188747371,47,49.897764074754,1499
49.897416882754,47,49.897883994754,1499
49.897536802754,47,49.898003914754,1499
49.897656722754,47,49.898123834754,1499
49.897776642754,47,49.898243754754,1499
49.897896562754,47,49.898363674754,1499
49.898016482754,47,49.898483594754,1499
49.898136402754,47,49.898603514754,1499
49.898256322754,47,49.898723434754,1499
49.898376242754,47,49.898843354754,1499
49.898496162754,47,49.898963274754,1499
49.898616082754,47,49.899083194754,1499
49.898736002754,47,49.899203114754,1499
49.898855922754,47,49.899323034754,1499
49.898975842754,47,49.899442954754,1499
49.899095762754,47,49.899562874754,1499
49.899215682754,47,49.899682794754,1499
49.899335602754,47,49.899802714754,1499
49.899455522754,47,49.899922634754,1499
49.899575442754,47,49.900042554754,1499
49.899695362754,47,49.900162474754,1499
49.899815282754,47,49.900282394754,1499
49.899935202754,47,49.900402314754,1499
49.900055122754,47,49.900522234754,1499
49.900175042754,47,49.900642154754,1499
49.900294962754,47,49.900762074754,1499
49.900414882754,47,49.900881994754,1499
49.900534802754,47,49.901001914754,1499
49.900654722754,47,49.901121834754,1499
49.900774642754,47,49.901241754754,1499
49.900894562754,47,49.901361674754,1499
49.901014482754,47,49.901481594754,1499
49.901134402754,47,49.901601514754,1499
49.901254322754,47,49.901721434754,1499
49.901374242754,47,49.901841354754,1499
49.901494162754,47,49.901961274754,1499
49.901614082754,47,49.905914264171,1499
49.901734002754,47,49.906034184171,1499
49.901853922754,47,49.906154104171,1499
49.901973842754,47,49.906274024171,1499
49.905926832171,47,49.906393944171,1499
49.906046752171,47,49.906513864171,1499
49.906166672171,47,49.977741999554,1499
49.906286592171,47,49.977861919554,1499
49.906406512171,47,49.977981839554,1499
49.906526432171,47,49.978101759554,1499
49.977754567554,47,49.978221679554,1499
49.977874487554,47,49.978341599554,1499
49.977994407554,47,49.978461519554,1499
49.978114327554,47,49.978581439554,1499
49.978234247554,47,49.978701359554,1499
49.978354167554,47,49.978821279554,1499
49.978474087554,47,49.978941199554,1499
49.978594007554,47,49.979061119554,1499
49.978713927554,47,49.979181039554,1499
49.978833847554,47,49.979300959554,1499
49.978953767554,47,49.979420879554,1499
49.979073687554,47,49.979540799554,1499
49.979193607554,47,49.979660719554,1499
49.979313527554,47,49.979780639554,1499
49.979433447554,47,49.979900559554,1499
49.979553367554,47,49.980020479554,1499
49.979673287554,47,49.980140399554,1499
49.979793207554,47,49.980260319554,1499
49.979913127554,47,49.980380239554,1499
49.980033047554,47,49.980500159554,1499
49.980152967554,47,49.980620079554,1499
49.980272887554,47,49.980739999554,1499
49.980392807554,47,49.980859919554,1499
49.980512727554,47,49.980979839554,1499
49.980632647554,47,49.981099759554,1499
49.980752567554,47,49.981219679554,1499
49.980872487554,47,49.981339599554,1499
49.980992407554,47,49.981459519554,1499
49.981112327554,47,49.981579439554,1499
49.981232247554,47,49.981699359554,1499
49.981352167554,47,49.981819279554,1499
49.981472087554,47,49.981939199554,1499
49.981592007554,47,49.982059119554,1499
49.981711927554,47,49.982179039554,1499
49.981831847554,47,49.982298959554,1499
49.981951767554,47,49.986251948971,1499
49.982071687554,47,49.986371868971,1499
49.982191607554,47,49.986491788971,1499
49.982311527554,47,49.986611708971,1499
49.986264516971,47,49.986731628971,1499
49.986384436971,47,49.986851548971,1499
49.986504356971,47,50.058079684354,1499
49.986624276971,47,50.058199604354,1499
49.986744196971,47,50.058319524354,1499
49.986864116971,47,50.058439444354,1499
50.058092252354,47,50.058559364354,1499
50.058212172354,47,50.058679284354,1499
50.058332092354,47,50.058799204354,1499
50.058452012354,47,50.058919124354,1499
50.058571932354,47,50.059039044354,1499
50.058691852354,47,50.059158964354,1499
50.058811772354,47,50.059278884354,1499
50.058931692354,47,50.059398804354,1499
50.059051612354,47,50.059518724354,1499
50.059171532354,47,50.059638644354,1499
50.059291452354,47,50.059758564354,1499
50.059411372354,47,50.059878484354,1499
50.059531292354,47,50.059998404354,1499
50.059651212354,47,50.060118324354,1499
50.059771132354,47,50.060238244354,1499
50.059891052354,47,50.060358164354,1499
50.060010972354,47,50.060478084354,1499
50.060130892354,47,50.060598004354,1499
50.060250812354,47,50.060717924354,1499
50.060370732354,47,50.060837844354,1499
50.060490652354,47,50.060957764354,1499
50.060610572354,47,50.061077684354,1499
50.060730492354,47,50.061197604354,1499
50.060850412354,47,50.061317524354,1499
50.060970332354,47,50.061437444354,1499
50.061090252354,47,50.061557364354,1499
50.061210172354,47,50.061677284354,1499
50.061330092354,47,50.061797204354,1499
50.061450012354,47,50.061917124354,1499
50.061569932354,47,50.062037044354,1499
50.061689852354,47,50.062156964354,1499
50.061809772354,47,50.062276884354,1499
50.061929692354,47,50.062396804354,1499
50.062049612354,47,50.062516724354,1499
50.062169532354,47,50.062636644354,1499
50.062289452354,47,50.066589633771,1499
50.062409372354,47,50.066709553771,1499
50.062529292354,47,50.066829473771,1499
50.062649212354,47,50.066949393771,1499
50.066602201771,47,50.067069313771,1499
50.066722121771,47,50.067189233771,1499
50.066842041771,47,50.138417369154,1499
50.066961961771,47,50.138537289154,1499
50.067081881771,47,50.138657209154,1499
50.067201801771,47,50.138777129154,1499
50.138429937154,47,50.138897049154,1499
50.138549857154,47,50.139016969154,1499
50.138669777154,47,50.139136889154,1499
50.138789697154,47,50.139256809154,1499
50.138909617154,47,50.139376729154,1499
50.139029537154,47,50.139496649154,1499
50.139149457154,47,50.139616569154,1499
50.139269377154,47,50.139736489154,1499
50.139389297154,47,50.139856409154,1499
50.139509217154,47,50.139976329154,1499
50.139629137154,47,50.140096249154,1499
50.139749057154,47,50.140216169154,1499
50.139868977154,47,50.140336089154,1499
50.139988897154,47,50.140456009154,1499
50.140108817154,47,50.140575929154,1499
50.140228737154,47,50.140695849154,1499
50.140348657154,47,50.140815769154,1499
50.140468577154,47,50.140935689154,1499
50.140588497154,47,50.141055609154,1499
50.140708417154,47,50.141175529154,1499
50.140828337154,47,50.141295449154,1499
50.140948257154,47,50.141415369154,1499
50.141068177154,47,50.141535289154,1499
50.141188097154,47,50.141655209154,1499
50.141308017154,47,50.141775129154,1499
50.141427937154,47,50.141895049154,1499
50.141547857154,47,50.142014969154,1499
50.141667777154,47,50.142134889154,1499
50.141787697154,47,50.142254809154,1499
50.141907617154,47,50.142374729154,1499
50.142027537154,47,50.142494649154,1499
50.142147457154,47,50.142614569154,1499
50.142267377154,47,50.142734489154,1499
50.142387297154,47,50.142854409154,1499
50.142507217154,47,50.142974329154,1499
50.142627137154,47,50.146927318571,1499
50.142747057154,47,50.147047238571,1499
50.142866977154,47,50.147167158571,1499
50.142986897154,47,50.147287078571,1499
50.146939886571,47,50.147406998571,1499
50.147059806571,47,50.147526918571,1499
50.147179726571,47,50.218755053954,1499
50.147299646571,47,50.218874973954,1499
50.147419566571,47,50.218994893954,1499
50.147539486571,47,50.219114813954,1499
50.218767621954,47,50.219234733954,1499
50.218887541954,47,50.219354653954,1499
50.219007461954,47,50.219474573954,1499
50.219127381954,47,50.219594493954,1499
50.219247301954,47,50.219714413954,1499
50.219367221954,47,50.219834333954,1499
50.219487141954,47,50.219954253954,1499
50.219607061954,47,50.220074173954,1499
50.219726981954,47,50.220194093954,1499
50.219846901954,47,50.220314013954,1499
50.219966821954,47,50.220433933954,1499
50.220086741954,47,50.220553853954,1499
50.220206661954,47,50.220673773954,1499
50.220326581954,47,50.220793693954,1499
50.220446501954,47,50.220913613954,1499
50.220566421954,47,50.221033533954,1499
50.220686341954,47,50.221153453954,1499
50.220806261954,47,50.221273373954,1499
50.220926181954,47,50.221393293954,1499
50.221046101954,47,50.221513213954,1499
50.221166021954,47,50.221633133954,1499
50.221285941954,47,50.221753053954,1499
50.221405861954,47,50.221872973954,1499
50.221525781954,47,50.221992893954,1499
50.221645701954,47,50.222112813954,1499
50.221765621954,47,50.222232733954,1499
50.221885541954,47,50.222352653954,1499
50.222005461954,47,50.222472573954,1499
50.222125381954,47,50.222592493954,1499
50.222245301954,47,50.222712413954,1499
50.222365221954,47,50.222832333954,1499
50.222485141954,47,50.222952253954,1499
50.222605061954,47,50.223072173954,1499
50.222724981954,47,50.223192093954,1499
50.222844901954,47,50.223312013954,1499
50.222964821954,47,50.227265003371,1499
50.223084741954,47,50.227384923371,1499
50.223204661954,47,50.227504843371,1499
50.223324581954,47,50.227624763371,1499
50.227277571371,47,50.227744683371,1499
50.227397491371,47,50.227864603371,1499
50.227517411371,47,50.299092738754,1499
50.227637331371,47,50.299212658754,1499
50.227757251371,47,50.299332578754,1499
50.227877171371,47,50.299452498754,1499
50.299105306754,47,50.299572418754,1499
50.299225226754,47,50.299692338754,1499
50.299345146754,47,50.299812258754,1499
50.299465066754,47,50.299932178754,1499
50.299584986754,47,50.300052098754,1499
50.299704906754,47,50.300172018754,1499
50.299824826754,47,50.300291938754,1499
50.299944746754,47,50.300411858754,1499
50.300064666754,47,50.300531778754,1499
50.300184586754,47,50.300651698754,1499
50.300304506754,47,50.300771618754,1499
50.300424426754,47,50.300891538754,1499
50.300544346754,47,50.301011458754,1499
50.300664266754,47,50.301131378754,1499
50.300784186754,47,50.301251298754,1499
50.300904106754,47,50.301371218754,1499
50.301024026754,47,50.301491138754,1499
50.301143946754,47,50.301611058754,1499
50.301263866754,47,50.301730978754,1499
50.301383786754,47,50.301850898754,1499
50.301503706754,47,50.301970818754,1499
50.301623626754,47,50.302090738754,1499
50.301743546754,47,50.302210658754,1499
50.301863466754,47,50.302330578754,1499
50.301983386754,47,50.302450498754,1499
50.302103306754,47,50.302570418754,1499
50.302223226754,47,50.302690338754,1499
50.302343146754,47,50.302810258754,1499
50.302463066754,47,50.302930178754,1499
50.302582986754,47,50.303050098754,1499
50.302702906754,47,50.303170018754,1499
50.302822826754,47,50.303289938754,1499
50.302942746754,47,50.303409858754,1499
50.303062666754,47,50.303529778754,1499
50.303182586754,47,50.303649698754,1499
50.303302506754,47,50.307602688171,1499
50.303422426754,47,50.307722608171,1499
50.303542346754,47,50.307842528171,1499
50.303662266754,47,50.307962448171,1499
50.307615256171,47,50.308082368171,1499
50.307735176171,47,50.308202288171,1499
50.307855096171,47,50.379430423554,1499
50.307975016171,47,50.379550343554,1499
50.308094936171,47,50.379670263554,1499
50.308214856171,47,50.379790183554,1499
50.379442991554,47,50.379910103554,1499
50.379562911554,47,50.380030023554,1499
50.379682831554,47,50.380149943554,1499
50.379802751554,47,50.380269863554,1499
50.379922671554,47,50.380389783554,1499
50.380042591554,47,50.380509703554,1499
50.380162511554,47,50.380629623554,1499
50.380282431554,47,50.380749543554,1499
50.380402351554,47,50.380869463554,1499
50.380522271554,47,50.380989383554,1499
50.380642191554,47,50.381109303554,1499
50.380762111554,47,50.381229223554,1499
50.380882031554,47,50.381349143554,1499
50.381001951554,47,50.381469063554,1499
50.381121871554,47,50.381588983554,1499
50.381241791554,47,50.381708903554,1499
50.381361711554,47,50.381828823554,1499
50.381481631554,47,50.381948743554,1499
50.381601551554,47,50.382068663554,1499
50.381721471554,47,50.382188583554,1499
50.381841391554,47,50.382308503554,1499
50.381961311554,47,50.382428423554,1499
50.382081231554,47,50.382548343554,1499
50.382201151554,47,50.382668263554,1499
50.382321071554,47,50.382788183554,1499
50.382440991554,47,50.382908103554,1499
50.382560911554,47,50.383028023554,1499
50.382680831554,47,50.383147943554,1499
50.382800751554,47,50.383267863554,1499
50.382920671554,47,50.383387783554,1499
50.383040591554,47,50.383507703554,1499
50.383160511554,47,50.383627623554,1499
50.383280431554,47,50.383747543554,1499
50.383400351554,47,50.383867463554,1499
50.383520271554,47,50.383987383554,1499
50.383640191554,47,50.387940372971,1499
50.383760111554,47,50.388060292971,1499
50.383880031554,47,50.388180212971,1499
50.383999951554,47,50.388300132971,1499
50.387952940971,47,50.388420052971,1499
50.388072860971,47,50.388539972971,1499
50.388192780971,47,50.459768108354,1499
50.388312700971,47,50.459888028354,1499
50.388432620971,47,50.460007948354,1499
50.388552540971,47,50.460127868354,1499
50.459780676354,47,50.460247788354,1499
50.459900596354,47,50.460367708354,1499
50.460020516354,47,50.460487628354,1499
50.460140436354,47,50.460607548354,1499
50.460260356354,47,50.460727468354,1499
50.460380276354,47,50.460847388354,1499
